student_id,name,department,semester,attendance_pct,internal_marks,assignments_completed,study_hours,prev_gpa,final_gpa,risk
1,Priya Yadav,AI,5,94,93,12,22.3,4.0,4.0,0
2,Vihaan Banerjee,BBA,8,82,99,15,29.8,4.0,4.0,0
3,Pranav Rao,Civil,1,81,83,14,28.5,2.94,3.0,0
4,Arjun Kumar,CS,3,100,99,16,27.5,3.98,4.0,0
5,Kavya Patel,AI,5,88,79,11,21.6,2.24,2.3,0
6,Harsh Kulkarni,BBA,2,83,91,14,30.0,3.63,3.7,0
7,Vivaan Singh,AI,7,83,80,16,21.7,2.84,2.7,0
8,Ishani Nair,ME,8,75,99,15,28.1,4.0,4.0,0
9,Atharv Bose,Civil,1,97,92,15,24.2,3.92,3.7,0
10,Shreya Singh,EE,5,86,88,15,23.2,3.34,3.3,0
11,Gaurav Dubey,BBA,2,76,82,15,20.4,2.47,2.7,0
12,Rohit Sen,DS,8,100,99,20,29.1,4.0,4.0,0
13,Siddharth Rao,MBA,5,89,89,17,22.0,3.6,3.3,0
14,Saurabh Chatterjee,BBA,2,92,99,20,21.9,4.0,4.0,0
15,Dia Sharma,DS,1,82,99,19,26.8,3.94,4.0,0
16,Aanya Kulkarni,AI,3,78,86,19,28.0,2.62,3.0,0
17,Rahul Banerjee,CS,3,80,99,20,27.8,3.68,4.0,0
18,Sai Nair,DS,8,80,85,19,25.6,2.92,3.0,0
19,Rahul Kumar,ME,6,81,84,12,20.6,3.26,3.0,0
20,Ishani Reddy,ME,1,74,99,15,25.4,4.0,4.0,0
21,Kabir Jain,AI,6,80,74,19,18.8,2.02,2.0,0
22,Sneha Roy,MBA,6,83,80,14,26.4,2.68,2.7,0
23,Dev Verma,CS,5,90,91,11,26.9,3.69,3.7,0
24,Tanmay Sen,AI,2,88,96,13,25.8,4.0,4.0,0
25,Aditya Reddy,Civil,3,86,82,18,22.2,3.11,2.7,0
26,Ishani Das,EE,3,82,96,12,28.4,4.0,4.0,0
27,Riya Kapoor,DS,6,84,92,16,26.7,3.49,3.7,0
28,Swati Dubey,AI,5,81,73,16,17.5,2.16,2.0,0
29,Diya Verma,DS,2,83,73,19,19.5,2.11,2.0,0
30,Atharv Saxena,DS,3,72,88,19,26.4,3.52,3.3,0
31,Ishani Rao,CS,3,84,83,15,23.6,2.67,3.0,0
32,Kabir Reddy,AI,6,81,79,17,21.5,1.83,2.3,0
33,Dia Choudhury,BBA,7,82,74,18,24.2,2.19,2.0,0
34,Priya Kapoor,DS,3,91,82,17,21.7,2.92,2.7,0
35,Aanya Kapoor,EE,4,83,78,13,27.0,2.62,2.3,0
36,Sneha Nair,ME,4,87,89,14,25.1,3.09,3.3,0
37,Dia Mehta,Civil,2,68,79,15,25.4,2.1,2.3,0
38,Shreya Tiwari,MBA,8,99,63,18,21.2,1.73,1.5,1
39,Kavya Iyer,EE,2,91,78,17,18.6,2.19,2.3,0
40,Aanya Choudhury,ME,1,83,88,15,26.2,3.64,3.3,0
41,Neha Banerjee,BBA,6,87,88,13,26.4,3.44,3.3,0
42,Priya Das,AI,6,94,79,12,21.3,2.29,2.3,0
43,Atharv Bhat,ME,8,72,82,19,25.8,2.56,2.7,0
44,Ananya Rao,DS,3,88,80,14,22.0,2.75,2.7,0
45,Vivaan Bhat,AI,1,88,97,14,22.6,3.8,4.0,0
46,Amit Banerjee,EE,4,78,83,15,24.5,3.23,3.0,0
47,Diya Nair,ME,3,90,93,13,30.0,3.7,4.0,0
48,Swati Bhat,Civil,5,83,96,17,28.1,3.95,4.0,0
49,Shaurya Menon,ME,4,82,78,16,21.5,2.7,2.3,0
50,Amit Choudhury,ME,2,94,77,15,27.2,2.37,2.3,0
51,Sai Pandey,MBA,2,72,96,20,26.2,4.0,4.0,0
52,Arjun Iyer,EE,1,89,97,16,26.5,3.6,4.0,0
53,Gaurav Sen,BBA,7,81,84,15,25.9,2.84,3.0,0
54,Dev Chatterjee,CS,4,87,95,13,24.9,3.93,4.0,0
55,Tanvi Chatterjee,EE,1,85,81,14,17.9,2.67,2.7,0
56,Amit Kapoor,CS,8,74,71,10,22.0,1.7,1.7,1
57,Atharv Joshi,EE,5,80,78,15,26.2,2.09,2.3,0
58,Meera Menon,CS,2,91,84,15,26.7,2.93,3.0,0
59,Ishani Gupta,AI,1,78,99,17,26.7,3.86,4.0,0
60,Aditya Agarwal,EE,2,90,96,13,26.3,4.0,4.0,0
61,Priya Tiwari,Civil,4,83,77,19,18.5,2.65,2.3,0
62,Tanvi Roy,ME,6,90,90,12,24.6,3.87,3.7,0
63,Diya Reddy,CS,2,93,88,16,29.7,3.69,3.3,0
